datetime,OI_Usd,OI_Contracts
2025-10-14 10:00:00,2552032147.2294044,2294693.720000004
2025-10-14 11:00:00,2606541202.9866066,2356855.890000006
2025-10-14 12:00:00,2586843236.1693144,2324832.310000004
2025-10-14 13:00:00,2569704418.6288857,2320216.210000005
2025-10-14 14:00:00,2591672175.331205,2335092.2400000044
2025-10-14 15:00:00,2569951861.872125,2308048.380000005
2025-10-14 16:00:00,2569944084.1267643,2277759.8800000036
2025-10-14 17:00:00,2594849726.457465,2311054.5400000047
2025-10-14 18:00:00,2604223106.3867755,2310160.470000005
2025-10-14 19:00:00,2643308593.0320354,2343227.8100000047
2025-10-14 20:00:00,2574024099.100014,2286438.190000004
2025-10-14 21:00:00,2558503978.828725,2266354.9600000046
2025-10-14 22:00:00,2550012328.3140044,2255251.020000004
2025-10-14 23:00:00,2544687164.471104,2248723.6500000036
2025-10-15 00:00:00,2544170645.8268147,2251739.4900000044
2025-10-15 01:00:00,2555769081.1200037,2262543.450000003
2025-10-15 02:00:00,2574099352.848533,2284273.070000003
2025-10-15 03:00:00,2579388606.3470645,2287255.7300000037
2025-10-15 04:00:00,2565000319.8948755,2290520.390000005
2025-10-15 05:00:00,2582862229.2510056,2300171.190000005
2025-10-15 06:00:00,2599563890.376496,2313020.0300000054
2025-10-15 07:00:00,2616850313.0850673,2329387.5800000066
2025-10-15 08:00:00,2608276411.1427665,2317991.960000006
2025-10-15 09:00:00,2628047825.3979955,2327186.7900000047
2025-10-15 10:00:00,2605732524.8406854,2316017.2900000047
2025-10-15 11:00:00,2595076832.5632043,2312655.3600000036
2025-10-15 12:00:00,2600127722.727905,2324427.3900000043
2025-10-15 13:00:00,2609970623.4780045,2337546.000000004
2025-10-15 14:00:00,2617923971.0848045,2350950.0800000043
2025-10-15 15:00:00,2597881049.382006,2338863.600000005
2025-10-15 16:00:00,2599362732.663006,2347478.310000005
2025-10-15 17:00:00,2582700377.5987253,2332980.4800000046
2025-10-15 18:00:00,2601336010.804006,2341858.1300000055
2025-10-15 19:00:00,2599670133.7828255,2333223.0600000047
2025-10-15 20:00:00,2586577305.6226854,2326106.840000005
2025-10-15 21:00:00,2552339315.028885,2298129.4300000044
2025-10-15 22:00:00,2525322807.480004,2278349.7000000034
2025-10-15 23:00:00,2516218950.094505,2274630.4500000044
2025-10-16 00:00:00,2514865232.5377035,2272141.4500000034
2025-10-16 01:00:00,2524777195.2462435,2287223.840000003
2025-10-16 02:00:00,2526848726.307644,2272076.2700000037
2025-10-16 03:00:00,2513605069.573265,2255151.210000004
2025-10-16 04:00:00,2532307768.7903657,2276690.110000005
2025-10-16 05:00:00,2520877707.2864046,2272758.400000004
2025-10-16 06:00:00,2478439154.3660145,2235044.990000004
2025-10-16 07:00:00,2493977071.9658437,2234434.1400000034
2025-10-16 08:00:00,2483690674.197844,2247051.4400000037
2025-10-16 09:00:00,2511396223.6694145,2267202.630000004
2025-10-16 10:00:00,2505047235.5373054,2254692.900000005
2025-10-16 11:00:00,2514883054.519085,2257047.0300000045
2025-10-16 12:00:00,2521279401.6671247,2264045.360000004
2025-10-16 13:00:00,2492496389.683535,2236090.5900000045
2025-10-16 14:00:00,2499942606.3320756,2254701.030000005
2025-10-16 15:00:00,2532565389.015527,2292051.2800000063
2025-10-16 16:00:00,2530639452.067556,2333102.6500000055
2025-10-16 17:00:00,2516100658.4220066,2308476.3000000063
2025-10-16 18:00:00,2479794350.9996877,2291387.320000007
2025-10-16 19:00:00,2485426714.1176267,2290169.180000006
2025-10-16 20:00:00,2456360436.044256,2272104.150000006
2025-10-16 21:00:00,2451153879.035756,2274905.5700000054
2025-10-16 22:00:00,2447750682.2760053,2257905.950000005
2025-10-16 23:00:00,2446279672.9176054,2270181.680000005
2025-10-17 00:00:00,2443630370.6050053,2261155.1500000046
2025-10-17 01:00:00,2453033125.229045,2257418.7600000044
2025-10-17 02:00:00,2460768511.234684,2263175.2100000037
2025-10-17 03:00:00,2474209762.200004,2271720.0000000037
2025-10-17 04:00:00,2468356667.4310637,2262677.0600000033
2025-10-17 05:00:00,2463557454.6829233,2263984.920000003
2025-10-17 06:00:00,2465438673.950403,2275481.480000003
2025-10-17 07:00:00,2532119013.296635,2372388.470000005
2025-10-17 08:00:00,2523474635.1360064,2391828.400000006
2025-10-17 09:00:00,2497161185.4231257,2381714.710000005
2025-10-17 10:00:00,2499580717.946555,2390092.9500000053
2025-10-17 11:00:00,2454834001.2797656,2345796.6800000058
2025-10-17 12:00:00,2437452372.013885,2308044.910000005
2025-10-17 13:00:00,2458207755.473026,2334172.1800000058
2025-10-17 14:00:00,2477379660.4149866,2340997.810000006
2025-10-17 15:00:00,2475319795.5360074,2355052.000000007
2025-10-17 16:00:00,2518255672.628407,2358988.560000006
2025-10-17 17:00:00,2477667857.1742563,2330661.390000006
2025-10-17 18:00:00,2455447738.7569447,2308137.7700000047
2025-10-17 19:00:00,2446424543.848565,2294981.0400000047
2025-10-17 20:00:00,2429676324.829205,2283122.680000005
2025-10-17 21:00:00,2418354812.214605,2261078.7000000044
2025-10-17 22:00:00,2414274340.132865,2250303.7100000046
2025-10-17 23:00:00,2417630882.238545,2260835.1800000044
2025-10-18 00:00:00,2399184552.032815,2255358.1100000045
2025-10-18 01:00:00,2381940505.830604,2230761.780000004
2025-10-18 02:00:00,2388367180.0809836,2230020.1400000034
2025-10-18 03:00:00,2387497291.6095953,2240916.6900000046
2025-10-18 04:00:00,2436255150.315524,2276499.5200000037
2025-10-18 04:00:00,2436255150.315524,2276499.5200000037
2025-10-18 05:00:00,2452744377.448534,2304597.910000004
2025-10-18 06:00:00,2462555482.080006,2305763.5600000056
2025-10-18 07:00:00,2468217570.004505,2310861.7500000047
2025-10-18 08:00:00,2496528496.678195,2341930.6300000045
2025-10-18 09:00:00,2487342998.0581045,2331439.630000004
2025-10-18 10:00:00,2486745661.2395053,2327487.340000005
2025-10-18 11:00:00,2482141170.810564,2322708.160000004
2025-10-18 12:00:00,2489904336.8799634,2323898.940000003
2025-10-18 13:00:00,2487778996.3440037,2325190.0800000033
2025-10-18 14:00:00,2474179891.1725826,2315904.0600000024
2025-10-18 15:00:00,2469769487.7991834,2308819.380000003
2025-10-18 16:00:00,2461984739.649304,2303404.5500000035
2025-10-18 17:00:00,2458530247.859124,2306261.630000004
2025-10-18 18:00:00,2461364696.8874044,2304152.3800000045
2025-10-18 19:00:00,2455893229.4011855,2299906.6600000053
2025-10-18 20:00:00,2456526540.0882053,2296104.600000005
2025-10-18 21:00:00,2448452204.1917157,2288437.7700000056
2025-10-18 22:00:00,2445751605.499746,2283499.810000005
2025-10-18 23:00:00,2444154444.863735,2282961.3900000053
2025-10-19 00:00:00,2451696150.9692154,2288197.570000005
2025-10-19 01:00:00,2444799872.723375,2288579.1700000046
2025-10-19 02:00:00,2448670271.1815443,2290433.390000004
2025-10-19 03:00:00,2447030768.2949147,2290903.4100000043
2025-10-19 04:00:00,2457701478.694005,2292315.5000000047
2025-10-19 05:00:00,2452786514.948254,2293234.7100000037
2025-10-19 06:00:00,2441634872.4227047,2285768.3300000043
2025-10-19 07:00:00,2455231723.9919157,2300377.230000005
2025-10-19 08:00:00,2460418961.9258647,2305358.2600000044
2025-10-19 09:00:00,2445005980.7160053,2297074.390000005
2025-10-19 10:00:00,2385285329.0928535,2222440.4500000034
2025-10-19 11:00:00,2400833576.415664,2227587.4200000037
2025-10-19 12:00:00,2399036588.0436835,2227037.990000003
2025-10-19 13:00:00,2414734912.5589037,2245085.0600000033
2025-10-19 14:00:00,2428576092.333303,2246339.550000003
2025-10-19 15:00:00,2438556678.0195637,2250595.9100000034
2025-10-19 16:00:00,2413815305.072884,2226454.6900000037
2025-10-19 17:00:00,2416460440.268764,2226456.8400000036
2025-10-19 18:00:00,2419795958.353405,2219006.9000000046
2025-10-19 19:00:00,2429136496.1077247,2221834.8600000045
2025-10-19 20:00:00,2410605591.687004,2214429.3000000035
2025-10-19 21:00:00,2405818745.8590636,2210990.670000003
2025-10-19 22:00:00,2381578186.0294433,2190758.720000003
2025-10-19 23:00:00,2398523127.348423,2198630.2600000026
2025-10-20 00:00:00,2386153905.2182035,2196932.1400000034
2025-10-20 01:00:00,2348254006.438914,2174190.4900000035
2025-10-20 02:00:00,2355179059.4314547,2180594.1500000046
2025-10-20 03:00:00,2394708148.5071044,2202326.150000004
2025-10-20 04:00:00,2425035740.0768037,2202559.6000000034
2025-10-20 05:00:00,2449641634.1789036,2219008.940000003
2025-10-20 06:00:00,2482152684.532504,2236566.5000000037
2025-10-20 07:00:00,2500906953.6200037,2248531.7500000033
2025-10-20 08:00:00,2535152751.3920326,2280533.4700000025
2025-10-20 09:00:00,2523411858.4866033,2272330.680000003
2025-10-20 10:00:00,2515213342.059333,2267667.9100000025
2025-10-20 11:00:00,2504993963.738002,2262662.7800000017
2025-10-20 12:00:00,2493585401.101083,2247469.5100000026
2025-10-20 13:00:00,2500457147.692753,2256589.7500000023
2025-10-20 14:00:00,2509667839.8806024,2258902.550000002
2025-10-20 15:00:00,2522082610.359633,2268849.5100000026
2025-10-20 16:00:00,2504163615.584003,2254378.480000003
2025-10-20 17:00:00,2499568105.4320526,2259494.5500000026
2025-10-20 18:00:00,2463469307.8608828,2234873.0800000024
2025-10-20 19:00:00,2470831712.612501,2228484.0700000008
2025-10-20 20:00:00,2478322391.587871,2237607.310000001
2025-10-20 21:00:00,2444123886.4064417,2203032.7900000014
2025-10-20 22:00:00,2440929445.912652,2208931.9500000016
2025-10-20 23:00:00,2445895247.7380424,2208738.570000002
2025-10-21 00:00:00,2448399599.5053825,2215854.530000002
2025-10-21 01:00:00,2465172724.060412,2231941.5300000017
2025-10-21 02:00:00,2441318241.738382,2223728.6200000015
2025-10-21 03:00:00,2445316264.788281,2234336.7800000007
2025-10-21 04:00:00,2426860269.472252,2224785.2500000014
2025-10-21 05:00:00,2360305664.042202,2189807.270000002
2025-10-21 06:00:00,2347138574.0809712,2183061.830000001
2025-10-21 07:00:00,2378121502.776402,2204423.920000002
2025-10-21 08:00:00,2384017641.597692,2206833.210000002
2025-10-21 09:00:00,2398935737.988783,2228415.1800000025
2025-10-21 10:00:00,2390964570.527522,2219874.410000002
2025-10-21 11:00:00,2418143952.1065416,2229852.940000002
2025-10-21 12:00:00,2435532848.712501,2244087.500000001
2025-10-21 13:00:00,2430673930.6443925,2235404.630000002
2025-10-21 14:00:00,2397764762.2128925,2212549.990000002
2025-10-21 15:00:00,2566502777.6593204,2287865.8800000004
2025-10-21 16:00:00,2630039050.575103,2320926.4600000023
2025-10-21 17:00:00,2636689761.2928023,2344972.800000002
2025-10-21 18:00:00,2643858795.7115636,2360794.780000003
2025-10-21 19:00:00,2646618648.1029444,2363582.060000004
2025-10-21 20:00:00,2631195412.347844,2354524.640000004
2025-10-21 21:00:00,2614339233.9566846,2359486.390000004
2025-10-21 22:00:00,2595238597.6832933,2341408.8100000033
2025-10-21 23:00:00,2587872109.340952,2373225.7100000014
2025-10-22 00:00:00,2478954376.020141,2289574.510000001
2025-10-22 01:00:00,2394215589.5721016,2218067.7400000016
2025-10-22 02:00:00,2392711641.800041,2209422.3800000013
2025-10-22 03:00:00,2367822527.425301,2189124.310000001
2025-10-22 04:00:00,2349662616.941642,2172577.960000002
2025-10-22 05:00:00,2341874199.126002,2157454.9500000016
2025-10-22 06:00:00,2308667432.432401,2135391.120000001
2025-10-22 07:00:00,2322735011.914722,2151674.720000002
2025-10-22 07:00:00,2322735011.914722,2151674.720000002
2025-10-22 08:00:00,2312488801.3555207,2135699.840000001
2025-10-22 09:00:00,2300364744.901381,2126798.8200000008
2025-10-22 10:00:00,2302964200.6831017,2134340.6200000015
2025-10-22 11:00:00,2308936052.600001,2145851.350000001
2025-10-22 12:00:00,2282453233.2500005,2123212.3100000005
2025-10-22 13:00:00,2272774955.3613915,2105000.1300000013
2025-10-22 14:00:00,2296801123.9521613,2108271.0900000012
2025-10-22 15:00:00,2341500058.7584205,2154214.7800000007
2025-10-22 16:00:00,2312513939.2819204,2135395.6800000006
2025-10-22 17:00:00,2298075170.819791,2121343.890000001
2025-10-22 18:00:00,2296209226.3574014,2131468.060000001
2025-10-22 19:00:00,2321021875.9839115,2150864.8100000015
2025-10-22 20:00:00,2299288117.329282,2134298.3200000017
2025-10-22 21:00:00,2290708126.8410416,2128760.5400000014
2025-10-22 22:00:00,2238518699.0524917,2090410.9900000016
2025-10-22 23:00:00,2245439386.9003215,2095531.3600000013
2025-10-23 00:00:00,2238395470.979522,2081291.2800000021
2025-10-23 01:00:00,2240950350.9819117,2079137.3300000017
2025-10-23 02:00:00,2217441486.6048813,2051070.9200000013
2025-10-23 03:00:00,2238850861.3908014,2066826.8000000014
2025-10-23 04:00:00,2278175811.7341313,2103910.970000001
2025-10-23 05:00:00,2302269596.176232,2119463.730000002
2025-10-23 06:00:00,2321167078.1545234,2131249.320000003
2025-10-23 07:00:00,2343260986.150202,2126807.3000000017
2025-10-23 08:00:00,2327487938.4889617,2131196.2400000016
2025-10-23 09:00:00,2349161680.2345023,2146382.220000002
2025-10-23 10:00:00,2333931537.287922,2133603.2600000016
2025-10-23 11:00:00,2335276260.0225224,2134061.960000002
2025-10-23 12:00:00,2317326453.545852,2121458.550000002
2025-10-23 13:00:00,2306731815.097371,2113702.1900000013
2025-10-23 14:00:00,2348400728.6871314,2146028.1300000013
2025-10-23 15:00:00,2366395032.995911,2160836.7900000014
2025-10-23 16:00:00,2389748500.663202,2175463.2000000016
2025-10-23 17:00:00,2404438795.375922,2181419.220000002
2025-10-23 18:00:00,2420043576.3828025,2177198.8200000026
2025-10-23 19:00:00,2427849344.372972,2196566.290000002
2025-10-23 20:00:00,2414157286.7577014,2191291.9400000013
2025-10-23 21:00:00,2355215906.6983023,2151968.9000000022
2025-10-23 22:00:00,2350700614.9621825,2147035.0200000023
2025-10-23 23:00:00,2366907226.451312,2153889.6900000023
2025-10-24 00:00:00,2374078958.3116026,2158489.070000002
2025-10-24 01:00:00,2395970400.350202,2169516.290000002
2025-10-24 02:00:00,2401261520.581802,2172605.6400000015
2025-10-24 03:00:00,2404415365.671901,2174937.690000001
2025-10-24 04:00:00,2400731606.0754023,2174760.900000002
2025-10-24 05:00:00,2380603462.615001,2141965.000000001
2025-10-24 06:00:00,2388598745.036271,2147655.4300000006
2025-10-24 07:00:00,2400621425.905521,2154322.090000001
2025-10-24 08:00:00,2388406593.2508016,2151454.050000001
2025-10-24 09:00:00,2382739363.271752,2145519.9500000016
2025-10-24 10:00:00,2383242142.508913,2141606.7900000024
2025-10-24 11:00:00,2388982611.6982517,2150928.5900000012
2025-10-24 12:00:00,2385169929.9904013,2148445.600000001
2025-10-24 13:00:00,2397079634.8892403,2154955.3200000003
2025-10-24 14:00:00,2412194726.0,2175598.4
2025-10-24 15:00:00,2388608184.6648,2168662.44
2025-10-24 16:00:00,2379173226.514731,2162808.0700000008
2025-10-24 17:00:00,2379575846.0768013,2159340.4000000013
2025-10-24 18:00:00,2379727461.206402,2160275.8400000017
2025-10-24 19:00:00,2383696209.0033016,2156186.220000001
2025-10-24 20:00:00,2380170854.8408003,2152870.7600000002
2025-10-24 21:00:00,2374861458.3968706,2142976.4100000006
2025-10-24 22:00:00,2382800159.133801,2146198.900000001
2025-10-24 23:00:00,2378595274.1371613,2143396.130000001
2025-10-25 00:00:00,2378166758.659251,2143235.950000001
2025-10-25 01:00:00,2369270552.192,2139875.86
2025-10-25 02:00:00,2408613311.17272,2169249.63
2025-10-25 03:00:00,2429804907.7825594,2189188.9599999995
2025-10-25 04:00:00,2442205962.5683193,2200794.2399999993
2025-10-25 05:00:00,2448532916.3930893,2202399.369999999
2025-10-25 06:00:00,2454519318.9659996,2204813.1999999997
2025-10-25 07:00:00,2456627645.6966996,2207073.8099999996
2025-10-25 08:00:00,2460445451.9920006,2207414.0000000005
2025-10-25 09:00:00,2468380217.1624007,2209553.1600000006
2025-10-25 10:00:00,2476253215.312801,2221492.4600000004
2025-10-25 11:00:00,2458921527.866401,2205073.470000001
2025-10-25 12:00:00,2456001473.4397807,2202245.5300000007
2025-10-25 13:00:00,2460983872.1068306,2200251.8300000005
2025-10-25 14:00:00,2449326831.7451105,2194129.7900000005
2025-10-25 15:00:00,2452848294.4812007,2199055.3200000003
2025-10-25 16:00:00,2462902062.8330007,2212204.040000001
2025-10-25 17:00:00,2464105801.9650607,2213336.9400000004
2025-10-25 18:00:00,2467824272.636161,2216682.960000001
2025-10-25 19:00:00,2475910639.3989906,2217765.0100000007
2025-10-25 20:00:00,2470579000.0920005,2214471.0000000005
2025-10-25 21:00:00,2458671429.7145004,2206689.5500000003
2025-10-25 22:00:00,2454596684.6791506,2202923.6700000004
2025-10-25 23:00:00,2461607166.6177607,2206358.0200000005
2025-10-26 00:00:00,2462338632.468751,2207138.270000001
2025-10-26 01:00:00,2477054073.5585995,2218330.2199999997
2025-10-26 02:00:00,2492128931.63273,2233068.4299999997
2025-10-26 03:00:00,2489590898.6578503,2234891.49
2025-10-26 04:00:00,2472521180.491351,2223300.330000001
2025-10-26 05:00:00,2484368235.830871,2230599.6100000013
2025-10-26 06:00:00,2488637627.023681,2230633.620000001
2025-10-26 07:00:00,2493985356.2367015,2235334.7700000014
2025-10-26 08:00:00,2499694867.38145,2238307.5500000003
2025-10-26 09:00:00,2516947305.9134407,2252535.6600000006
2025-10-26 10:00:00,2511482584.2849426,2234697.4300000025
2025-10-26 10:00:00,2511482584.2849426,2234697.4300000025
2025-10-26 11:00:00,2505750164.7556825,2228595.360000002
2025-10-26 12:00:00,2544874039.5848107,2247182.9700000007
2025-10-26 13:00:00,2570569889.9439225,2264308.570000002
2025-10-26 14:00:00,2594349398.427364,2282635.0400000038
2025-10-26 15:00:00,2605509452.1222034,2294622.5200000033
2025-10-26 16:00:00,2603628723.364062,2290940.540000002
2025-10-26 17:00:00,2612541468.562562,2301977.1300000018
2025-10-26 18:00:00,2594893942.543542,2288536.690000002
2025-10-26 19:00:00,2598223247.7188435,2288534.220000003
2025-10-26 20:00:00,2594464375.7345433,2285354.220000003
2025-10-26 21:00:00,2593369267.8601437,2288322.190000003
2025-10-26 22:00:00,2586652927.084083,2281047.330000003
2025-10-26 23:00:00,2513599248.3120213,2193576.220000001
2025-10-27 00:00:00,2523172082.3000026,2203643.740000002
2025-10-27 01:00:00,2533936297.245693,2208575.5700000026
2025-10-27 02:00:00,2557450538.755103,2219288.6500000027
2025-10-27 03:00:00,2550268466.457382,2220016.580000002
2025-10-27 04:00:00,2572686677.267763,2238310.020000003
2025-10-27 05:00:00,2574155502.301003,2234849.4800000023
2025-10-27 06:00:00,2621298735.6504645,2269516.820000004
2025-10-27 07:00:00,2686425192.627053,2317312.130000002
2025-10-27 08:00:00,2769760217.1452417,2397992.2800000017
2025-10-27 09:00:00,2755708252.3948627,2396866.220000002
2025-10-27 10:00:00,2752512554.8328233,2388185.330000003
2025-10-27 11:00:00,2754272724.1535234,2386767.7700000033
2025-10-27 12:00:00,2748023767.598404,2383252.650000003
2025-10-27 13:00:00,2736002828.221324,2378723.340000003
2025-10-27 14:00:00,2751877761.830074,2388851.210000003
2025-10-27 15:00:00,2771379482.2749047,2414956.110000004
2025-10-27 16:00:00,2784563715.6028547,2424102.150000004
2025-10-27 17:00:00,2791378629.318344,2418490.870000004
2025-10-27 18:00:00,2795430744.6156034,2417297.700000003
2025-10-27 19:00:00,2793703990.660263,2423571.3300000024
2025-10-27 20:00:00,2792573706.619843,2431335.5900000026
2025-10-27 21:00:00,2756314366.1157627,2407549.5200000023
2025-10-27 22:00:00,2731203688.9189525,2390238.550000002
2025-10-27 23:00:00,2719101752.4976335,2383924.370000003
2025-10-28 00:00:00,2741003805.4625435,2403118.180000003
2025-10-28 01:00:00,2729679508.9978228,2396259.2100000028
2025-10-28 02:00:00,2743997371.9458027,2399645.8000000026
2025-10-28 03:00:00,2727521449.111434,2394640.1300000036
2025-10-28 04:00:00,2738957139.2525434,2405613.660000003
2025-10-28 05:00:00,2744935167.797204,2409234.8000000035
2025-10-28 06:00:00,2743071222.623524,2415840.760000004
2025-10-28 07:00:00,2743495746.525604,2405298.7200000035
2025-10-28 08:00:00,2764471629.926614,2422291.4700000035
2025-10-28 09:00:00,2781643886.4614444,2432255.280000004
2025-10-28 10:00:00,2773139847.244204,2422876.6800000034
2025-10-28 11:00:00,2774648457.416854,2422603.0500000035
2025-10-28 12:00:00,2764999508.151443,2419425.6800000025
2025-10-28 13:00:00,2756990359.092963,2410243.1400000025
2025-10-28 14:00:00,2777767753.271674,2405412.330000004
2025-10-28 15:00:00,2713646397.9420037,2359282.210000003
2025-10-28 16:00:00,2731955712.885654,2383666.310000004
2025-10-28 17:00:00,2723040494.9986534,2361567.2100000028
2025-10-28 18:00:00,2718697623.980263,2358952.6300000027
2025-10-28 19:00:00,2689716433.337193,2339418.8700000024
2025-10-28 20:00:00,2640937411.505253,2323797.1900000027
2025-10-28 21:00:00,2591855493.321122,2299101.680000002
2025-10-28 22:00:00,2597619251.9864326,2299712.230000002
2025-10-28 23:00:00,2588494693.458831,2287389.590000001
2025-10-29 00:00:00,2591489296.8226213,2296430.170000001
2025-10-29 01:00:00,2562420534.777881,2278717.8800000013
2025-10-29 02:00:00,2555225806.3691335,2272267.1900000027
2025-10-29 03:00:00,2563034031.6089625,2276423.2400000026
2025-10-29 04:00:00,2546769835.232953,2264578.4500000025
2025-10-29 05:00:00,2531379928.3591228,2245072.5600000024
2025-10-29 06:00:00,2534516737.499152,2242691.050000002
2025-10-29 07:00:00,2557001974.628713,2258099.5900000026
2025-10-29 08:00:00,2551465653.1123223,2248583.680000002
2025-10-29 09:00:00,2572316966.898303,2276245.6900000027
2025-10-29 10:00:00,2572407872.9820623,2277977.0600000024
2025-10-29 11:00:00,2556580613.196824,2265963.9400000037
2025-10-29 12:00:00,2561869487.2588053,2265356.9200000046
2025-10-29 13:00:00,2559096560.644405,2262458.8000000045
2025-10-29 14:00:00,2546526069.675816,2256656.310000005
2025-10-29 15:00:00,2545684943.9856462,2264233.880000006
2025-10-29 16:00:00,2544248330.933406,2282664.1500000055
2025-10-29 17:00:00,2569350316.748545,2313289.9400000046
2025-10-29 18:00:00,2575637857.863984,2304299.660000004
2025-10-29 19:00:00,2470658106.106642,2230868.7200000016
2025-10-29 20:00:00,2464796784.2220025,2228971.5900000026
2025-10-29 21:00:00,2454521852.903213,2203916.6900000027
2025-10-29 22:00:00,2432334241.476844,2181520.4700000035
2025-10-29 23:00:00,2417949490.1737237,2179791.960000003
2025-10-30 00:00:00,2402451606.279003,2184742.060000003
2025-10-30 01:00:00,2435359535.3784027,2203536.480000003
2025-10-30 02:00:00,2434631601.812813,2203005.4100000025
2025-10-30 03:00:00,2445154107.818703,2204092.510000003
2025-10-30 04:00:00,2445736359.8030524,2211948.8500000024
2025-10-30 05:00:00,2455095373.7296824,2261805.9600000023
2025-10-30 06:00:00,2491355319.165904,2259038.1000000034
2025-10-30 07:00:00,2505711249.4755826,2261980.5800000024
2025-10-30 08:00:00,2526404152.2879643,2269533.780000004
2025-10-30 09:00:00,2517936988.899064,2275502.6600000034
2025-10-30 10:00:00,2487269380.3256044,2258575.1000000043
2025-10-30 11:00:00,2479328171.498314,2252753.0300000035
2025-10-30 12:00:00,2469366690.286323,2250609.680000003
2025-10-30 13:00:00,2445630590.0105834,2258529.4900000035
2025-10-30 13:00:00,2445630590.0105834,2258529.4900000035
2025-10-30 14:00:00,2498342871.466124,2321161.640000004
2025-10-30 15:00:00,2501168998.196055,2310943.6700000046
2025-10-30 16:00:00,2473141082.6460037,2297614.8000000035
2025-10-30 17:00:00,2476926837.3425636,2292054.3200000036
2025-10-30 18:00:00,2442136713.5154033,2274251.470000003
2025-10-30 19:00:00,2411440419.1009026,2257900.9000000027
2025-10-30 20:00:00,2397672261.2870526,2254436.6300000027
2025-10-30 21:00:00,2387966451.780002,2221992.500000002
2025-10-30 22:00:00,2389503798.1298833,2215718.3600000027
2025-10-30 23:00:00,2387307530.141683,2214094.4900000026
2025-10-31 00:00:00,2395438093.453323,2212577.4200000027
2025-10-31 01:00:00,2384616029.4816017,2181718.400000002
2025-10-31 02:00:00,2375760634.1198826,2168893.7200000025
2025-10-31 03:00:00,2396350614.0676827,2202949.2900000024
2025-10-31 04:00:00,2380123196.855532,2180452.610000002
2025-10-31 05:00:00,2382168265.8503823,2164775.060000002
2025-10-31 06:00:00,2388722899.742402,2175303.840000002
2025-10-31 07:00:00,2378812673.4592743,2170502.990000004
2025-10-31 08:00:00,2392453610.6206546,2186404.6500000046
2025-10-31 09:00:00,2390744104.0478234,2172728.210000003
2025-10-31 10:00:00,2376408205.9742627,2164870.0900000026
2025-10-31 11:00:00,2364880634.3136024,2154356.880000002
2025-10-31 12:00:00,2393021137.9330835,2167850.8100000033
2025-10-31 13:00:00,2372357881.084744,2164479.1400000034
2025-10-31 14:00:00,2404428620.360903,2184980.1400000025
2025-10-31 15:00:00,2430499237.4577246,2194851.230000004
2025-10-31 16:00:00,2410591366.5431542,2188861.850000004
2025-10-31 17:00:00,2356812343.0857935,2167277.430000003
2025-10-31 18:00:00,2342082681.0252333,2143725.870000003
2025-10-31 19:00:00,2341943994.1051035,2140384.030000003
2025-10-31 20:00:00,2336320521.7195625,2127850.7300000023
2025-10-31 21:00:00,2321426734.1544724,2121638.4100000025
2025-10-31 22:00:00,2317466499.5934033,2116349.780000003
2025-10-31 23:00:00,2325170136.738603,2122842.060000003
2025-11-01 00:00:00,2326139462.2219224,2123411.0400000024
2025-11-01 01:00:00,2326313531.662382,2121012.270000002
2025-11-01 02:00:00,2324318298.9598427,2119090.7200000025
2025-11-01 03:00:00,2324315528.3610024,2117914.200000002
2025-11-01 04:00:00,2346353962.7046022,2129680.290000002
2025-11-01 05:00:00,2358762887.0462823,2139964.3700000024
2025-11-01 06:00:00,2345188626.468174,2130415.0900000036
2025-11-01 07:00:00,2340885561.1927547,2128993.250000004
2025-11-01 08:00:00,2340499972.971514,2127593.790000004
2025-11-01 09:00:00,2352936809.740003,2135151.370000003
2025-11-01 10:00:00,2345051536.4535446,2132720.0600000042
2025-11-01 11:00:00,2353676392.229405,2137533.3000000045
2025-11-01 12:00:00,2354330966.387405,2138706.5700000045
2025-11-01 13:00:00,2348668623.3691845,2135652.260000004
2025-11-01 14:00:00,2342592816.318485,2131575.380000004
2025-11-01 15:00:00,2345848391.7103257,2134774.6800000053
2025-11-01 16:00:00,2352971123.0795054,2134651.750000005
2025-11-01 17:00:00,2346251467.7298265,2124867.860000006
2025-11-01 18:00:00,2331772057.568525,2117015.6400000043
2025-11-01 19:00:00,2331936280.1720753,2114565.3100000047
2025-11-01 20:00:00,2333101119.158165,2116233.7200000044
2025-11-01 21:00:00,2345572151.6452556,2125430.670000005
2025-11-01 22:00:00,2324951574.2727857,2117206.990000005
2025-11-01 23:00:00,2326214287.777385,2113821.7100000046
2025-11-02 00:00:00,2331752905.3075247,2118219.4400000046
2025-11-02 01:00:00,2334287760.1720047,2123865.7600000044
2025-11-02 02:00:00,2341035027.9334245,2129456.490000004
2025-11-02 03:00:00,2340493150.0381246,2127854.520000004
2025-11-02 04:00:00,2346933785.5290637,2133859.3900000034
2025-11-02 05:00:00,2390041735.4222646,2160825.670000004
2025-11-02 06:00:00,2375953728.3703055,2150497.700000005
2025-11-02 07:00:00,2385685096.729004,2156746.4600000037
2025-11-02 08:00:00,2392604213.7484837,2157894.3600000036
2025-11-02 09:00:00,2393199027.3600035,2159926.920000003
2025-11-02 10:00:00,2390591642.9200835,2160320.880000003
2025-11-02 11:00:00,2375650600.4778037,2151372.200000003
2025-11-02 12:00:00,2400408196.101543,2159590.140000003
2025-11-02 13:00:00,2385128597.320003,2154490.4000000027
