datetime,Open,High,Low,Close,Volume
2021-07-11 14:30:00,33846.0,33917.6,33828.0,33914.6,10.61686643
2021-07-11 14:45:00,33914.6,33954.6,33868.1,33933.3,33.51915164
2021-07-11 15:00:00,33933.3,33973.2,33880.0,33971.0,40.70040413
2021-07-11 15:15:00,33971.0,33998.1,33914.5,33954.8,105.63008793
2021-07-11 15:30:00,33954.8,33968.5,33869.2,33889.1,12.65119047
2021-07-11 15:45:00,33889.1,33956.5,33889.1,33951.4,18.02413179
2021-07-11 16:00:00,33951.4,33972.5,33869.0,33880.0,44.06790846
2021-07-11 16:15:00,33880.1,33994.9,33785.9,33963.9,31.08989309
2021-07-11 16:30:00,33964.0,34122.9,33857.3,33901.7,139.80257244
2021-07-11 16:45:00,33901.7,34060.8,33860.4,34005.7,41.69594762
2021-07-11 17:00:00,34005.7,34032.0,33964.9,33976.2,22.55558195
2021-07-11 17:15:00,33976.2,33976.3,33922.8,33960.6,12.32673655
2021-07-11 17:30:00,33960.6,33964.9,33885.8,33914.3,4.48982656
2021-07-11 17:45:00,33914.3,33973.0,33893.5,33896.5,10.65929231
2021-07-11 18:00:00,33896.6,33914.3,33845.8,33855.6,6.72904216
2021-07-11 18:15:00,33855.6,33927.1,33855.6,33919.9,10.4961164
2021-07-11 18:30:00,33920.0,33996.0,33906.0,33970.9,6.53991512
2021-07-11 18:45:00,33970.8,33990.1,33927.2,33960.5,16.66570815
2021-07-11 19:00:00,33960.6,33988.4,33942.0,33960.3,4.87909968
2021-07-11 19:15:00,33959.8,33959.9,33910.1,33922.8,10.44298726
2021-07-11 19:30:00,33918.7,33951.5,33907.1,33914.5,1.73457003
2021-07-11 19:45:00,33918.7,33938.8,33851.7,33897.5,5.27805993
2021-07-11 20:00:00,33897.6,33973.2,33868.1,33954.2,22.64501808
2021-07-11 20:15:00,33954.2,33975.8,33916.8,33918.3,4.88909202
2021-07-11 20:30:00,33918.3,33956.4,33884.0,33889.9,4.59647427
2021-07-11 20:45:00,33891.9,33909.9,33841.7,33843.0,4.84759256
2021-07-11 21:00:00,33847.2,33871.8,33732.0,33865.4,31.79433194
2021-07-11 21:15:00,33865.5,34183.2,33865.5,34138.4,81.61670594
2021-07-11 21:30:00,34138.3,34597.0,34138.2,34448.4,173.17310944
2021-07-11 21:45:00,34448.4,34551.0,34442.5,34488.4,31.87683175
2021-07-11 22:00:00,34488.4,34620.8,34454.7,34454.7,110.88915782
2021-07-11 22:15:00,34454.8,34469.1,34375.2,34399.0,71.84883235
2021-07-11 22:30:00,34399.1,34458.5,34341.4,34400.2,23.10332818
2021-07-11 22:45:00,34400.2,34429.5,34366.6,34395.9,25.94605018
2021-07-11 23:00:00,34396.0,34404.4,34261.9,34269.7,53.84620473
2021-07-11 23:15:00,34267.9,34310.5,34217.7,34290.9,22.4586208
2021-07-11 23:30:00,34287.2,34319.3,34192.3,34261.6,21.05497805
2021-07-11 23:45:00,34261.5,34282.6,34214.7,34257.4,6.77568608
2021-07-12 00:00:00,34257.4,34342.7,34076.8,34143.9,218.45909333
2021-07-12 00:15:00,34143.8,34201.4,34101.9,34186.0,88.81623207
2021-07-12 00:30:00,34190.0,34268.2,34185.9,34211.3,59.25932846
2021-07-12 00:45:00,34215.2,34215.2,34154.2,34169.6,59.65521923
2021-07-12 01:00:00,34169.6,34198.6,34045.5,34152.3,105.59758991
2021-07-12 01:15:00,34148.1,34183.9,34097.6,34168.3,60.8144118
2021-07-12 01:30:00,34168.3,34186.0,34052.0,34181.8,113.14210067
2021-07-12 01:45:00,34181.7,34183.7,34117.6,34156.6,76.42748439
2021-07-12 02:00:00,34156.6,34167.0,34084.3,34156.0,79.15005069
2021-07-12 02:15:00,34152.6,34255.0,34152.6,34228.4,71.41405606
2021-07-12 02:30:00,34228.5,34255.0,34181.6,34181.7,122.62195599
2021-07-12 02:45:00,34181.7,34299.3,34181.7,34263.4,197.41940099
2021-07-12 03:00:00,34263.4,34365.4,34250.0,34331.8,365.31464895
2021-07-12 03:15:00,34331.8,34528.9,34331.8,34476.0,471.24059547
2021-07-12 03:30:00,34476.1,34483.4,34357.8,34445.4,664.60130453
2021-07-12 03:45:00,34442.2,34531.6,34408.5,34446.8,1016.59044835
2021-07-12 04:00:00,34446.7,34538.8,34416.9,34533.2,206.05128341
2021-07-12 04:15:00,34530.6,34669.8,34426.8,34431.3,1576.65649918
2021-07-12 04:30:00,34431.3,34442.2,34308.0,34354.0,298.87705762
2021-07-12 04:45:00,34354.1,34385.9,34289.5,34298.4,63.24750134
2021-07-12 05:00:00,34299.8,34330.0,34227.9,34250.5,84.88275409
2021-07-12 05:15:00,34247.3,34298.7,34188.1,34228.0,172.55650811
2021-07-12 05:30:00,34227.9,34278.3,34211.1,34249.8,37.34730947
2021-07-12 05:45:00,34249.8,34324.1,34164.9,34321.0,50.34115144
2021-07-12 06:00:00,34323.2,34328.7,34228.0,34253.3,53.78939488
2021-07-12 06:15:00,34257.3,34320.3,34212.0,34308.5,164.65171766
2021-07-12 06:30:00,34308.4,34400.2,34303.8,34346.5,43.10170122
2021-07-12 06:45:00,34346.5,34444.8,34343.2,34387.1,115.71358946
2021-07-12 07:00:00,34387.0,34456.3,34330.0,34446.2,57.43529334
2021-07-12 07:15:00,34446.1,34503.8,34404.4,34456.0,158.46520836
2021-07-12 07:30:00,34456.0,34456.8,34333.7,34375.0,31.96670216
2021-07-12 07:45:00,34375.0,34375.0,34212.6,34282.2,94.11637349
2021-07-12 08:00:00,34282.3,34334.0,34220.7,34334.0,35.24323525
2021-07-12 08:15:00,34334.0,34498.0,34299.3,34358.1,282.69038429
2021-07-12 08:30:00,34354.5,34379.2,34260.0,34347.3,71.96043302
2021-07-12 08:45:00,34347.2,34366.6,34238.7,34279.5,50.24335089
2021-07-12 09:00:00,34279.4,34333.9,34244.6,34263.2,58.94806117
2021-07-12 09:15:00,34263.3,34263.3,34106.6,34156.9,229.76091748
2021-07-12 09:30:00,34159.8,34200.2,34122.9,34185.9,107.041862
2021-07-12 09:45:00,34188.6,34216.6,33944.9,34052.0,285.27256628
2021-07-12 10:00:00,34052.1,34053.2,33759.2,33831.8,408.56321798
2021-07-12 10:15:00,33831.8,33876.1,33756.7,33851.8,150.50541606
2021-07-12 10:30:00,33851.7,33867.1,33707.1,33785.4,127.52155981
2021-07-12 10:45:00,33785.3,33814.8,33638.3,33780.5,165.3122653
2021-07-12 11:00:00,33779.1,33784.2,33545.9,33680.2,188.04471894
2021-07-12 11:15:00,33680.2,33777.0,33647.2,33680.0,115.50361204
2021-07-12 11:30:00,33679.9,33750.0,33631.0,33685.8,74.14882961
2021-07-12 11:45:00,33685.8,33688.6,33530.2,33530.2,183.93987567
2021-07-12 12:00:00,33530.3,33620.0,33445.4,33600.6,186.45502352
2021-07-12 12:15:00,33600.6,33630.0,33451.0,33513.3,119.76641719
2021-07-12 12:30:00,33520.1,33536.5,33432.0,33512.4,137.8873042
2021-07-12 12:45:00,33512.3,33604.9,33425.2,33570.1,82.47607397
2021-07-12 13:00:00,33570.0,33602.5,33482.9,33503.9,35.02593817
2021-07-12 13:15:00,33503.9,33524.9,33355.3,33416.1,105.06985422
2021-07-12 13:30:00,33416.0,33478.7,33347.7,33428.2,39.630599
2021-07-12 13:45:00,33428.3,33615.2,33420.2,33580.1,55.94579826
2021-07-12 14:00:00,33580.0,33584.5,33512.9,33524.9,29.95904222
2021-07-12 14:15:00,33524.8,33524.8,33374.4,33427.6,69.15789758
2021-07-12 14:30:00,33427.5,33527.7,33424.7,33474.4,7.48174049
2021-07-12 14:45:00,33471.1,33541.2,33401.6,33406.9,21.87059729
2021-07-12 15:00:00,33407.0,33456.0,33311.6,33453.3,54.52078191
2021-07-12 15:15:00,33453.4,33477.0,33392.9,33462.0,29.29471009
2021-07-12 15:30:00,33461.9,33500.0,33359.5,33360.0,33.0697394
2021-07-12 15:45:00,33360.0,33419.8,33331.7,33340.8,60.14020065
2021-07-12 16:00:00,33340.8,33447.2,33167.5,33192.1,273.12601365
2021-07-12 16:15:00,33195.9,33249.4,33116.2,33189.4,110.11823512
2021-07-12 16:30:00,33189.4,33281.9,33080.0,33128.4,53.9638112
2021-07-12 16:45:00,33128.4,33197.0,33050.0,33146.8,80.84052233
2021-07-12 17:00:00,33146.7,33238.9,33121.1,33173.6,58.78684789
2021-07-12 17:15:00,33173.6,33215.8,33106.6,33202.1,35.70204406
2021-07-12 17:30:00,33202.0,33202.0,33036.1,33140.0,184.84280961
2021-07-12 17:45:00,33139.9,33169.9,33057.0,33114.8,25.73959152
2021-07-12 18:00:00,33114.8,33182.1,33093.8,33107.3,35.59445529
2021-07-12 18:15:00,33107.2,33172.8,33070.1,33161.1,23.41596669
2021-07-12 18:30:00,33161.1,33165.3,33102.3,33139.6,35.51745043
2021-07-12 18:45:00,33139.6,33154.9,32867.9,33010.0,153.90656999
2021-07-12 19:00:00,33010.1,33350.0,32972.3,33220.0,90.64339258
2021-07-12 19:15:00,33219.4,33236.1,32992.0,33000.2,43.02605612
2021-07-12 19:30:00,33000.2,33000.9,32751.4,32854.5,107.50242813
2021-07-12 19:45:00,32854.6,32869.8,32783.2,32820.9,36.47221348
2021-07-12 20:00:00,32820.9,32888.7,32652.1,32816.6,128.22934238
2021-07-12 20:15:00,32816.7,32921.7,32753.7,32858.7,34.5050043
2021-07-12 20:30:00,32858.7,32983.8,32842.9,32943.4,24.76798475
2021-07-12 20:45:00,32943.4,32950.0,32772.9,32853.3,27.84686448
2021-07-12 21:00:00,32853.3,32934.4,32846.0,32930.0,8.2406989
2021-07-12 21:15:00,32930.0,32982.2,32837.0,32882.3,43.29542998
2021-07-12 21:30:00,32882.3,32911.3,32825.1,32871.3,6.57670802
2021-07-12 21:45:00,32871.3,32954.9,32861.0,32861.1,16.12846014
2021-07-12 22:00:00,32862.9,33093.7,32856.0,33018.7,99.32406979
2021-07-12 22:15:00,33023.2,33075.9,32965.0,33071.3,48.15062541
2021-07-12 22:30:00,33071.4,33071.4,33003.3,33039.4,45.79321023
2021-07-12 22:45:00,33043.6,33098.4,33023.3,33034.4,19.60028863
2021-07-12 23:00:00,33035.2,33072.2,32978.4,33072.1,24.74454783
2021-07-12 23:15:00,33072.2,33157.5,33072.1,33091.1,48.60436441
2021-07-12 23:30:00,33091.0,33150.5,33081.2,33150.5,13.37590389
2021-07-12 23:45:00,33150.5,33293.7,33097.0,33097.0,117.57088843
2021-07-13 00:00:00,33093.8,33136.1,32869.5,32984.4,229.58512048
2021-07-13 00:15:00,32984.5,33001.8,32834.9,32984.9,81.66465183
2021-07-13 00:30:00,32985.0,33230.0,32985.0,33131.8,160.57175768
2021-07-13 00:45:00,33131.8,33182.2,33010.1,33060.3,235.46001261
2021-07-13 01:00:00,33060.3,33060.3,32954.4,32972.4,729.44290076
2021-07-13 01:15:00,32978.8,33069.3,32951.6,32974.8,582.05489203
2021-07-13 01:30:00,32972.3,33127.8,32963.6,33127.8,429.65284696
2021-07-13 01:45:00,33127.7,33213.1,33100.0,33157.0,235.97364789
2021-07-13 02:00:00,33156.9,33203.5,33100.0,33100.1,163.48662947
2021-07-13 02:15:00,33100.1,33169.0,33100.0,33148.4,62.32235879
2021-07-13 02:30:00,33148.4,33191.3,33117.5,33165.2,113.06657714
2021-07-13 02:45:00,33165.3,33165.3,33063.1,33079.4,80.71241813
2021-07-13 03:00:00,33079.4,33203.0,33077.0,33178.3,162.90669226
2021-07-13 03:15:00,33182.2,33222.8,33170.5,33216.6,75.57567147
2021-07-13 03:30:00,33216.5,33221.5,33124.7,33148.5,138.48043317
2021-07-13 03:45:00,33148.5,33182.2,33073.5,33077.0,76.3781322
2021-07-13 04:00:00,33077.1,33135.8,33061.3,33099.2,163.88817585
2021-07-13 04:15:00,33099.3,33131.7,33056.1,33089.7,123.05596417
2021-07-13 04:30:00,33089.6,33125.6,33056.0,33119.7,72.21434521
2021-07-13 04:45:00,33119.6,33168.3,33102.3,33115.0,121.43601643
2021-07-13 05:00:00,33115.0,33148.6,32879.9,32907.2,193.0911684
2021-07-13 05:15:00,32907.2,32907.2,32768.2,32825.1,93.53676667
2021-07-13 05:30:00,32825.1,32875.6,32740.8,32792.9,113.89315453
2021-07-13 05:45:00,32795.6,32854.5,32788.5,32816.9,50.22951367
2021-07-13 06:00:00,32816.8,32892.4,32816.7,32869.1,58.96979082
2021-07-13 06:15:00,32869.1,32957.1,32869.1,32932.7,55.99473251
2021-07-13 06:30:00,32934.4,33078.6,32926.7,33004.3,88.36875697
2021-07-13 06:45:00,33002.5,33035.1,32948.3,32971.0,46.73082654
2021-07-13 07:00:00,32967.9,33299.2,32967.9,33233.0,215.82890026
2021-07-13 07:15:00,33233.0,33342.0,33190.0,33203.4,117.47112692
2021-07-13 07:30:00,33206.1,33279.4,33170.0,33170.1,62.08888927
2021-07-13 07:45:00,33170.0,33199.1,33149.8,33182.0,38.79156543
2021-07-13 08:00:00,33182.1,33265.2,33169.5,33194.8,123.47538779
2021-07-13 08:15:00,33194.8,33194.8,33114.9,33166.4,45.42239244
2021-07-13 08:30:00,33166.4,33227.1,33166.4,33192.5,23.89649627
2021-07-13 08:45:00,33191.9,33240.5,33191.9,33224.4,44.01942611
2021-07-13 09:00:00,33224.3,33224.3,33098.4,33124.5,41.96152088
2021-07-13 09:15:00,33130.8,33224.2,33130.8,33174.5,97.72533229
2021-07-13 09:30:00,33174.5,33254.3,33174.4,33214.0,126.46250658
2021-07-13 09:45:00,33214.0,33284.1,33136.0,33272.9,136.54942869
2021-07-13 10:00:00,33272.9,33332.4,33211.9,33221.5,155.72515885
2021-07-13 10:15:00,33221.6,33253.2,33173.1,33217.0,55.33067991
2021-07-13 10:30:00,33217.0,33245.0,33169.6,33184.7,55.60188372
2021-07-13 10:45:00,33186.5,33194.3,33051.8,33092.0,115.41723934
2021-07-13 11:00:00,33092.1,33128.3,32913.1,32982.3,246.74018436
2021-07-13 11:15:00,32982.3,33068.0,32955.2,33017.3,68.90953642
2021-07-13 11:30:00,33017.4,33178.6,33017.4,33157.2,152.13346608
2021-07-13 11:45:00,33157.2,33157.2,32970.3,33038.5,126.45281906
2021-07-13 12:00:00,33038.5,33039.9,32887.8,32964.1,71.08177519
2021-07-13 12:15:00,32963.6,32963.6,32813.8,32880.0,158.63258928
2021-07-13 12:30:00,32879.9,32879.9,32380.5,32498.0,520.50592684
2021-07-13 12:45:00,32498.0,32574.7,32285.6,32349.3,220.96078825
2021-07-13 13:00:00,32349.3,32520.4,32280.2,32493.4,175.30627143
2021-07-13 13:15:00,32493.5,32565.2,32471.1,32546.8,69.33952227
2021-07-13 13:30:00,32546.7,32554.4,32488.0,32504.8,58.94656239
2021-07-13 13:45:00,32504.8,32659.0,32395.5,32567.9,199.11915297
2021-07-13 14:00:00,32568.0,32623.3,32461.1,32542.6,56.0910724
2021-07-13 14:15:00,32543.2,32555.3,32475.8,32500.2,66.74653483
2021-07-13 14:30:00,32500.3,32610.0,32500.2,32552.0,56.42140801
2021-07-13 14:45:00,32552.0,32593.1,32519.8,32565.4,56.81137386
2021-07-13 15:00:00,32565.5,32617.4,32534.1,32588.9,49.60821565
2021-07-13 15:15:00,32588.9,32705.2,32584.7,32673.9,105.5225183
2021-07-13 15:30:00,32673.9,32696.8,32639.2,32685.8,66.199365
2021-07-13 15:45:00,32685.7,32860.0,32685.7,32782.1,180.32355022
2021-07-13 16:00:00,32786.3,32891.6,32643.4,32643.5,145.26799628
2021-07-13 16:15:00,32643.5,32797.5,32638.0,32776.3,66.83663387
2021-07-13 16:30:00,32776.3,32864.2,32744.1,32761.1,67.94148374
2021-07-13 16:45:00,32765.2,32840.0,32695.4,32811.6,78.81226985
2021-07-13 17:00:00,32811.6,32950.5,32811.6,32819.7,122.37129785
2021-07-13 17:15:00,32819.8,32840.0,32740.7,32740.9,13.10839517
2021-07-13 17:30:00,32740.9,32761.4,32689.6,32699.5,22.19018687
2021-07-13 17:45:00,32698.0,32794.7,32642.1,32773.6,12.16310885
2021-07-13 18:00:00,32773.6,32773.6,32648.1,32651.8,14.38975855
2021-07-13 18:15:00,32647.6,32704.5,32639.2,32666.5,6.89042338
2021-07-13 18:30:00,32666.4,32686.3,32529.8,32563.7,31.84397333
2021-07-13 18:45:00,32563.7,32609.9,32477.6,32488.1,28.45679478
2021-07-13 19:00:00,32488.0,32626.7,32408.7,32414.8,46.97565809
2021-07-13 19:15:00,32412.4,32477.6,32243.4,32324.6,38.62325003
2021-07-13 19:30:00,32326.7,32424.7,32236.8,32395.6,40.56246755
2021-07-13 19:45:00,32395.5,32420.5,32261.3,32299.7,30.38266617
2021-07-13 20:00:00,32303.7,32441.2,32200.0,32404.1,59.98072616
2021-07-13 20:15:00,32404.0,32489.1,32387.2,32481.4,28.15712899
2021-07-13 20:30:00,32481.5,32481.5,32406.8,32430.0,19.47214745
2021-07-13 20:45:00,32431.0,32553.6,32399.3,32507.5,27.44070728
2021-07-13 21:00:00,32507.4,32639.3,32475.4,32483.8,29.65370253
2021-07-13 21:15:00,32483.8,32506.3,32408.1,32491.9,18.86593794
2021-07-13 21:30:00,32492.1,32584.7,32492.1,32525.8,5.61310807
2021-07-13 21:45:00,32525.7,32604.3,32518.1,32585.9,9.75844938
2021-07-13 22:00:00,32585.9,32626.7,32538.5,32593.0,8.04499967
2021-07-13 22:15:00,32593.1,32627.6,32556.6,32621.7,15.76772177
2021-07-13 22:30:00,32621.8,32622.3,32513.2,32513.3,28.21979322
2021-07-13 22:45:00,32513.2,32578.7,32429.7,32578.6,12.59066584
2021-07-13 23:00:00,32578.6,32618.3,32529.9,32601.5,9.94145042
2021-07-13 23:15:00,32602.4,32752.7,32597.2,32689.7,25.57775652
2021-07-13 23:30:00,32689.7,32723.3,32616.6,32635.8,16.56419731
2021-07-13 23:45:00,32635.8,32740.0,32545.0,32727.6,26.45544502
2021-07-14 00:00:00,32731.6,32823.2,32668.6,32696.9,85.72831891
2021-07-14 00:15:00,32694.8,32694.8,32584.8,32622.6,56.16164588
2021-07-14 00:30:00,32622.6,32668.0,32456.7,32479.9,46.89597239
2021-07-14 00:45:00,32480.0,32528.6,32351.9,32420.8,417.06514706
2021-07-14 01:00:00,32420.8,32475.1,32265.7,32269.9,1245.4176823
2021-07-14 01:15:00,32270.0,32377.5,32261.2,32345.0,723.48896924
2021-07-14 01:30:00,32348.2,32441.2,32270.1,32408.1,542.86364113
2021-07-14 01:45:00,32408.0,32499.9,32319.9,32374.6,288.72482414
2021-07-14 02:00:00,32374.5,32469.5,32349.4,32454.4,70.51795977
2021-07-14 02:15:00,32454.4,32525.8,32454.3,32468.4,51.39805796
2021-07-14 02:30:00,32468.3,32519.8,32423.7,32496.3,72.95703731
2021-07-14 02:45:00,32492.9,32563.8,32478.0,32539.8,27.87199296
2021-07-14 03:00:00,32539.8,32580.6,32456.6,32462.4,62.31464896
2021-07-14 03:15:00,32456.3,32471.3,31658.2,31837.7,1147.4835413
2021-07-14 03:30:00,31837.7,31888.0,31645.7,31885.0,250.55855627
2021-07-14 03:45:00,31884.9,31885.0,31751.7,31826.2,89.08864217
2021-07-14 04:00:00,31826.2,31923.1,31781.0,31910.0,94.35606953
2021-07-14 04:15:00,31907.1,32011.1,31899.5,31956.7,50.70647571
2021-07-14 04:30:00,31956.6,31984.2,31902.0,31939.7,72.35693506
2021-07-14 04:45:00,31939.7,31964.9,31883.4,31937.2,65.6713663
2021-07-14 05:00:00,31937.1,31979.9,31860.8,31953.1,73.88792147
2021-07-14 05:15:00,31948.0,31993.8,31900.0,31901.0,90.17152897
2021-07-14 05:30:00,31901.0,31939.4,31664.5,31728.7,166.94909602
2021-07-14 05:45:00,31728.7,31897.6,31728.7,31809.4,129.53666625
2021-07-14 06:00:00,31809.3,31902.1,31781.0,31809.3,90.22757421
2021-07-14 06:15:00,31809.4,31885.4,31754.7,31845.0,111.47039728
2021-07-14 06:30:00,31843.0,31935.0,31828.0,31918.5,76.49552358
2021-07-14 06:45:00,31913.2,31948.1,31793.4,31834.5,85.37195057
2021-07-14 07:00:00,31834.6,31918.5,31830.3,31914.7,89.75509929
2021-07-14 07:15:00,31914.7,31929.2,31861.7,31876.6,75.23945136
2021-07-14 07:30:00,31876.6,31987.8,31861.6,31931.6,90.47610769
2021-07-14 07:45:00,31935.5,32011.7,31900.2,31918.6,81.34263556
2021-07-14 08:00:00,31918.5,31980.0,31845.8,31953.2,88.96415956
2021-07-14 08:15:00,31953.2,31994.3,31876.6,31990.1,90.87899226
2021-07-14 08:30:00,31990.1,31993.0,31844.7,31844.7,103.15793819
2021-07-14 08:45:00,31844.8,31889.1,31704.5,31742.6,111.35397143
2021-07-14 09:00:00,31743.9,32352.2,31588.5,32221.0,706.23641071
2021-07-14 09:15:00,32216.8,32499.2,32216.8,32351.2,274.74385873
2021-07-14 09:30:00,32351.2,32380.7,32300.9,32338.6,69.76015118
2021-07-14 09:45:00,32338.7,32414.2,32267.2,32332.6,82.20164414
2021-07-14 10:00:00,32332.6,32368.1,32279.9,32362.7,53.29285438
2021-07-14 10:15:00,32362.7,32699.9,32359.7,32596.9,257.54439083
2021-07-14 10:30:00,32594.6,32673.3,32486.0,32509.6,280.65719991
2021-07-14 10:45:00,32513.0,32529.7,32402.9,32429.2,59.50643808
2021-07-14 11:00:00,32429.2,32553.9,32429.2,32521.3,58.67624415
2021-07-14 11:15:00,32521.4,32557.8,32458.9,32501.2,55.7907085
2021-07-14 11:30:00,32501.1,32527.2,32376.1,32431.0,90.04082637
2021-07-14 11:45:00,32431.0,32509.0,32428.9,32447.1,52.80017367
2021-07-14 12:00:00,32447.1,32512.6,32403.7,32416.6,29.94306383
2021-07-14 12:15:00,32416.7,32430.6,32314.0,32362.2,55.03765061
2021-07-14 12:30:00,32362.1,32428.9,32323.9,32323.9,27.18637315
2021-07-14 12:45:00,32320.3,32374.3,32278.9,32317.8,21.83443393
2021-07-14 13:00:00,32315.5,32848.8,32315.5,32816.8,135.78468927
2021-07-14 13:15:00,32814.9,32881.5,32662.2,32718.3,118.56309482
2021-07-14 13:30:00,32718.3,32794.0,32680.0,32722.9,36.80908033
2021-07-14 13:45:00,32722.9,32863.3,32701.3,32785.3,46.11516292
2021-07-14 14:00:00,32785.3,32958.2,32785.3,32850.1,72.05671452
2021-07-14 14:15:00,32850.2,32850.2,32743.7,32765.0,42.07729117
2021-07-14 14:30:00,32764.9,32962.2,32764.9,32781.7,80.3826602
2021-07-14 14:45:00,32781.8,32873.1,32759.5,32870.0,54.76259316
2021-07-14 15:00:00,32870.1,32920.3,32802.9,32899.3,103.09836278
2021-07-14 15:15:00,32899.3,32928.6,32792.7,32792.8,64.72583375
2021-07-14 15:30:00,32792.8,32865.8,32756.5,32772.6,21.99491304
2021-07-14 15:45:00,32772.6,32813.5,32739.4,32781.8,16.63989861
2021-07-14 16:00:00,32781.8,32840.0,32768.6,32807.0,43.3957369
2021-07-14 16:15:00,32805.6,32857.4,32710.0,32836.4,39.27138032
2021-07-14 16:30:00,32834.0,32895.2,32669.6,32789.3,71.34759849
2021-07-14 16:45:00,32790.1,32865.0,32773.3,32841.8,10.69877274
2021-07-14 17:00:00,32841.9,32895.2,32819.6,32878.4,20.62488163
2021-07-14 17:15:00,32878.5,32903.7,32802.8,32807.0,11.61170437
2021-07-14 17:30:00,32807.1,32842.8,32781.7,32794.5,15.39333149
2021-07-14 17:45:00,32798.5,32874.2,32798.5,32836.3,18.11669152
2021-07-14 18:00:00,32836.4,32924.5,32810.3,32828.1,22.68816679
2021-07-14 18:15:00,32828.1,32919.9,32823.8,32891.0,10.89275234
2021-07-14 18:30:00,32891.0,33111.0,32878.4,32987.8,271.57845597
2021-07-14 18:45:00,32987.8,33010.0,32671.9,32744.1,50.42110827
2021-07-14 19:00:00,32744.1,32768.5,32580.1,32664.2,49.75298423
2021-07-14 19:15:00,32664.2,32727.0,32664.2,32688.6,11.68645463
2021-07-14 19:30:00,32688.6,32790.2,32681.0,32765.0,14.05744012
2021-07-14 19:45:00,32765.0,32794.2,32703.8,32727.1,10.26448818
2021-07-14 20:00:00,32727.2,32815.4,32714.5,32798.6,3.77779665
2021-07-14 20:15:00,32798.6,32844.9,32777.5,32844.9,4.87364437
2021-07-14 20:30:00,32844.9,32844.9,32749.7,32755.6,8.97897884
2021-07-14 20:45:00,32752.4,32869.9,32748.1,32799.3,26.27956449
2021-07-14 21:00:00,32802.8,32911.9,32801.8,32836.3,28.41740379
2021-07-14 21:15:00,32836.3,32932.9,32827.9,32878.3,44.28225055
2021-07-14 21:30:00,32874.2,32920.9,32853.2,32876.7,3.50016126
2021-07-14 21:45:00,32875.7,32882.6,32834.6,32849.1,4.78340771
2021-07-14 22:00:00,32849.1,32881.1,32744.0,32823.4,25.15903854
2021-07-14 22:15:00,32823.5,32966.6,32823.5,32892.4,14.5313701
2021-07-14 22:30:00,32892.4,33020.6,32892.4,32991.0,11.78941864
2021-07-14 22:45:00,32990.9,33058.7,32951.9,32957.0,11.15449796
2021-07-14 23:00:00,32957.0,32970.9,32777.8,32809.8,24.35957982
2021-07-14 23:15:00,32808.1,32848.9,32788.7,32789.6,7.59023211
2021-07-14 23:30:00,32786.8,32832.5,32685.3,32741.9,47.68162967
2021-07-14 23:45:00,32744.0,32839.9,32718.9,32817.8,7.99536172
2021-07-15 00:00:00,32817.7,32881.7,32718.0,32765.0,86.71642263
2021-07-15 00:15:00,32764.9,32821.2,32653.3,32811.2,56.62155259
2021-07-15 00:30:00,32811.2,32979.2,32756.5,32927.1,66.11430719
2021-07-15 00:45:00,32927.1,33046.0,32927.1,32946.1,76.44198775
2021-07-15 01:00:00,32946.1,33188.0,32946.1,33134.1,225.90178808
2021-07-15 01:15:00,33134.1,33146.7,32848.4,32908.6,110.48282789
2021-07-15 01:30:00,32908.6,32908.6,32808.0,32817.6,48.3099246
2021-07-15 01:45:00,32817.5,32866.0,32767.0,32791.1,77.20332613
2021-07-15 02:00:00,32791.2,32909.6,32746.1,32890.0,93.38294031
2021-07-15 02:15:00,32889.8,32889.8,32768.6,32787.3,77.15384986
2021-07-15 02:30:00,32787.2,32787.2,32707.7,32747.6,105.59599036
2021-07-15 02:45:00,32750.0,32781.2,32735.0,32764.4,44.23583205
2021-07-15 03:00:00,32764.5,32764.5,32680.0,32680.0,48.65259997
2021-07-15 03:15:00,32680.1,32781.2,32645.4,32781.2,78.57651526
2021-07-15 03:30:00,32781.2,32781.2,32704.4,32724.9,53.54465913
2021-07-15 03:45:00,32722.4,32778.3,32633.1,32634.1,62.64272379
2021-07-15 04:00:00,32634.1,32688.0,32441.2,32489.5,193.83954135
2021-07-15 04:15:00,32489.5,32640.1,32489.5,32634.3,44.19045086
2021-07-15 04:30:00,32634.4,32673.0,32538.6,32612.8,112.89109581
2021-07-15 04:45:00,32612.8,32671.9,32542.9,32664.7,126.0983374
2021-07-15 05:00:00,32664.8,32664.8,32558.1,32575.2,71.45965426
2021-07-15 05:15:00,32575.2,32635.0,32551.9,32614.2,100.98648339
2021-07-15 05:30:00,32614.3,32655.7,32553.8,32585.7,100.96331499
2021-07-15 05:45:00,32585.6,32585.6,32477.6,32577.1,99.47226367
2021-07-15 06:00:00,32577.1,32648.9,32525.5,32631.4,52.38173814
2021-07-15 06:15:00,32632.7,32632.7,32444.4,32483.0,111.58369854
2021-07-15 06:30:00,32483.0,32535.5,32373.4,32518.1,147.35967472
2021-07-15 06:45:00,32518.1,32595.7,32480.4,32484.1,77.89187899
2021-07-15 07:00:00,32480.5,32558.0,32380.7,32530.0,85.53992792
2021-07-15 07:15:00,32530.0,32604.3,32448.0,32529.7,123.28300792
2021-07-15 07:30:00,32529.6,32529.6,32418.0,32418.0,85.27664115
2021-07-15 07:45:00,32418.0,32475.0,32359.0,32467.7,110.99071759
